Entity,Code,Date,"Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Iceland,ISL,2020-07-12,46,38,35,41,35,38,42
Iceland,ISL,2020-07-19,42,39,33,54,46,33,30
Iceland,ISL,2020-07-26,35,45,56,43,40,30,56
Iceland,ISL,2020-08-02,35,36,42,33,31,41,33
Iceland,ISL,2020-08-09,37,39,32,43,38,45,36
Iceland,ISL,2020-08-16,42,39,49,44,40,25,37
Iceland,ISL,2020-08-23,34,44,46,37,44,38,53
Iceland,ISL,2020-08-30,28,36,25,42,40,36,36
Iceland,ISL,2020-09-06,55,39,48,37,36,41,34
Iceland,ISL,2020-09-13,40,42,38,51,45,45,33
Iceland,ISL,2020-09-20,45,42,38,57,35,33,45
Iceland,ISL,2020-09-27,34,50,45,55,47,50,53
Iceland,ISL,2020-10-04,,42,32,47,35,42,56
Iceland,ISL,2020-10-11,,42,27,41,45,51,48
Iceland,ISL,2020-10-18,,42,39,50,47,37,38
Iceland,ISL,2020-10-25,,46,52,48,38,54,38
Iceland,ISL,2020-11-01,,41,38,40,39,40,50
Iceland,ISL,2020-11-08,,38,30,48,37,39,38
Iceland,ISL,2020-11-15,,47,45,49,51,45,45
Iceland,ISL,2020-11-22,,44,43,38,47,42,51
Iceland,ISL,2020-11-29,,44,53,30,47,32,58
Iceland,ISL,2020-12-06,,42,35,43,43,43,45
Iceland,ISL,2020-12-13,,42,40,48,36,41,46
Iceland,ISL,2020-12-20,,44,45,52,44,42,36
Iceland,ISL,2020-12-27,,42,33,45,37,46,49
Israel,ISR,2020-01-05,1091,1011,936,1012,1128,1011,969
Israel,ISR,2020-01-12,1010,1054,1020,1019,1156,999,1077
Israel,ISR,2020-01-19,1099,1033,988,945,1092,1016,1125
Israel,ISR,2020-01-26,1000,1049,1068,956,1073,1006,1141
Israel,ISR,2020-02-02,991,1056,1071,1097,1030,1015,1066
Israel,ISR,2020-02-09,944,1052,1049,1077,1091,989,1054
Israel,ISR,2020-02-16,964,988,1040,1007,908,1010,973
Israel,ISR,2020-02-23,989,984,1019,905,991,974,1033
Israel,ISR,2020-03-01,903,961,984,896,980,934,1010
Israel,ISR,2020-03-08,930,940,1023,838,927,909,1003
Israel,ISR,2020-03-15,964,922,955,833,919,907,996
Israel,ISR,2020-03-22,892,863,830,789,885,868,943
Israel,ISR,2020-03-29,980,889,935,810,903,872,925
Israel,ISR,2020-04-05,1028,869,883,930,833,846,852
Israel,ISR,2020-04-12,877,836,811,830,856,790,892
Israel,ISR,2020-04-19,927,825,754,832,854,803,880
Israel,ISR,2020-04-26,898,852,822,834,912,799,894
Israel,ISR,2020-05-03,830,816,773,765,758,812,971
Israel,ISR,2020-05-10,857,817,848,746,848,797,847
Israel,ISR,2020-05-17,847,801,777,769,794,820,846
Israel,ISR,2020-05-24,960,799,822,780,736,818,838
Israel,ISR,2020-05-31,835,788,757,799,792,763,829
Israel,ISR,2020-06-07,807,774,725,748,820,820,758
Israel,ISR,2020-06-14,784,753,718,765,735,718,829
Israel,ISR,2020-06-21,791,764,751,736,740,821,771
Israel,ISR,2020-06-28,778,759,767,736,797,762,731
Israel,ISR,2020-07-05,774,770,770,734,768,788,790
Israel,ISR,2020-07-12,837,758,743,759,760,812,718
Israel,ISR,2020-07-19,833,757,733,739,759,779,776
Israel,ISR,2020-07-26,814,790,782,773,795,798,802
Israel,ISR,2020-08-02,936,765,723,806,768,752,778
Israel,ISR,2020-08-09,854,784,864,730,754,774,797
Israel,ISR,2020-08-16,943,767,742,775,747,780,789
Israel,ISR,2020-08-23,906,775,816,750,730,831,750
Israel,ISR,2020-08-30,893,778,747,750,754,799,841
Israel,ISR,2020-09-06,883,769,763,754,737,805,784
Israel,ISR,2020-09-13,942,762,761,742,723,787,798
Israel,ISR,2020-09-20,988,772,800,768,737,798,757
Israel,ISR,2020-09-27,1007,781,749,767,788,782,817
Israel,ISR,2020-10-04,971,786,784,802,763,783,797
Israel,ISR,2020-10-11,1054,798,798,792,784,814,802
Israel,ISR,2020-10-18,,822,831,756,865,807,851
Israel,ISR,2020-10-25,,818,788,791,826,877,809
Israel,ISR,2020-11-01,,831,795,808,819,901,834
Israel,ISR,2020-11-08,,834,812,800,774,878,907
Israel,ISR,2020-11-15,,852,863,820,879,843,855
Israel,ISR,2020-11-22,,837,832,870,827,859,799
Israel,ISR,2020-11-29,,899,852,982,880,870,909
Israel,ISR,2020-12-06,,866,791,937,862,865,875
Israel,ISR,2020-12-13,,940,946,1001,913,899,941
Israel,ISR,2020-12-20,,933,898,962,936,939,932
Israel,ISR,2020-12-27,,974,954,1067,919,898,1033
Italy,ITA,2020-01-05,13276,14455,,12637,16889,15164,13131
Italy,ITA,2020-01-12,13763,14690,14789,12180,17722,14886,13872
Italy,ITA,2020-01-19,13852,14452,14405,12594,16695,14194,14371
Italy,ITA,2020-01-26,13809,13959,13867,12483,15345,13770,14329
Italy,ITA,2020-02-02,13715,13866,14216,12128,14710,13570,14704
Italy,ITA,2020-02-09,13371,13428,14613,12282,13122,12935,14188
Italy,ITA,2020-02-16,13457,13258,14490,11826,12882,13051,14042
Italy,ITA,2020-02-23,13135,13020,14125,11860,12385,13036,13696
Italy,ITA,2020-03-01,13567,12953,13597,11912,12203,13413,13641
Italy,ITA,2020-03-08,14577,12667,13202,11950,12032,13238,12915
Italy,ITA,2020-03-15,18097,12335,12936,11978,11903,12441,12419
Italy,ITA,2020-03-22,21753,11857,12504,11700,11751,11595,11734
Italy,ITA,2020-03-29,23259,11818,12236,11897,11460,11903,11595
Italy,ITA,2020-04-05,20716,11608,12003,11477,11084,11601,11877
Italy,ITA,2020-04-12,18736,11380,11936,11018,11328,11336,11282
Italy,ITA,2020-04-19,16585,11225,11964,10848,10831,11121,11360
Italy,ITA,2020-04-26,14593,11036,11284,10670,11207,10935,11086
Italy,ITA,2020-05-03,13034,10888,11134,10880,11338,10324,10766
Italy,ITA,2020-05-10,12464,10883,11393,10644,11075,10324,10981
Italy,ITA,2020-05-17,11835,10608,10810,10276,10964,10141,10847
Italy,ITA,2020-05-24,11291,10692,10301,10812,10811,10632,10906
Italy,ITA,2020-05-31,10824,10458,10155,10085,10831,10594,10624
Italy,ITA,2020-06-07,10992,10728,11337,10348,10168,10302,11487
Italy,ITA,2020-06-14,10547,10627,10728,10069,10782,10365,11192
Italy,ITA,2020-06-21,10929,10524,9924,10747,10962,10328,10658
Italy,ITA,2020-06-28,11837,10581,10136,10545,10403,9919,11903
Italy,ITA,2020-07-05,12140,10827,11082,10575,10427,10460,11590
Italy,ITA,2020-07-12,11275,11050,12477,10595,10873,10425,10878
Italy,ITA,2020-07-19,10656,10825,12461,10492,10425,10445,10304
Italy,ITA,2020-07-26,11125,11212,13658,10325,10378,10419,11282
Italy,ITA,2020-08-02,12366,11094,11234,10253,12145,11546,10291
Italy,ITA,2020-08-09,11717,11428,11795,9938,13046,11713,10647
Italy,ITA,2020-08-16,11950,10680,11047,10406,10912,10511,10523
Italy,ITA,2020-08-23,,10321,9945,10526,10251,10543,10342
Italy,ITA,2020-08-30,,10271,10440,10084,10421,10171,10239
Italy,ITA,2020-09-06,,10108,10669,9825,9873,10357,9814
Italy,ITA,2020-09-13,,10125,9960,9898,10060,10384,10323
Italy,ITA,2020-09-20,,10266,10648,9704,10277,10458,10241
Italy,ITA,2020-09-27,,10333,10062,10422,10721,10188,10274
Italy,ITA,2020-10-04,,10578,10560,10407,10869,10771,10281
Italy,ITA,2020-10-11,,11070,10875,11558,11271,10909,10739
Italy,ITA,2020-10-18,,10944,10676,11296,11061,10924,10761
Italy,ITA,2020-10-25,,11109,11103,11078,11158,11146,11059
Italy,ITA,2020-11-01,,10862,10955,11026,10992,10791,10546
Italy,ITA,2020-11-08,,11147,11047,11186,11455,11048,11001
Italy,ITA,2020-11-15,,11343,10934,11700,11664,11058,11357
Italy,ITA,2020-11-22,,11400,10973,11362,11666,11737,11264
Italy,ITA,2020-11-29,,11419,10985,11398,11785,11639,11287
Italy,ITA,2020-12-06,,11734,11703,11704,12190,11918,11156
Italy,ITA,2020-12-13,,12152,11725,12433,12672,11995,11934
Italy,ITA,2020-12-20,,12597,11684,13929,12651,12505,12216
Italy,ITA,2020-12-27,,13113,11818,15448,14043,12605,11653
Latvia,LVA,2020-01-05,597,612,617,684,606,567,586
Latvia,LVA,2020-01-12,587,619,608,649,616,555,669
Latvia,LVA,2020-01-19,538,631,622,634,631,598,669
Latvia,LVA,2020-01-26,553,615,618,670,567,606,612
Latvia,LVA,2020-02-02,550,606,624,551,630,587,636
Latvia,LVA,2020-02-09,532,588,573,557,623,568,619
Latvia,LVA,2020-02-16,544,606,623,581,637,589,599
Latvia,LVA,2020-02-23,545,625,596,565,695,671,596
Latvia,LVA,2020-03-01,447,629,607,608,652,707,572
Latvia,LVA,2020-03-08,481,620,605,582,641,699,575
Latvia,LVA,2020-03-15,513,594,600,604,567,664,533
Latvia,LVA,2020-03-22,566,604,565,577,614,706,557
Latvia,LVA,2020-03-29,529,596,555,606,570,687,562
Latvia,LVA,2020-04-05,561,583,565,575,602,648,523
Latvia,LVA,2020-04-12,491,575,600,566,553,606,552
Latvia,LVA,2020-04-19,573,552,570,544,554,582,509
Latvia,LVA,2020-04-26,533,546,580,537,534,517,564
Latvia,LVA,2020-05-03,533,511,516,520,560,502,455
Latvia,LVA,2020-05-10,578,541,513,545,549,554,545
Latvia,LVA,2020-05-17,521,531,547,537,543,526,501
Latvia,LVA,2020-05-24,557,522,535,527,488,527,533
Latvia,LVA,2020-05-31,505,526,535,558,510,537,490
Latvia,LVA,2020-06-07,504,503,521,492,551,452,498
Latvia,LVA,2020-06-14,528,481,459,503,498,455,488
Latvia,LVA,2020-06-21,499,529,549,586,515,491,505
Latvia,LVA,2020-06-28,479,500,523,527,484,495,469
Latvia,LVA,2020-07-05,605,496,584,464,457,492,483
Latvia,LVA,2020-07-12,468,507,487,490,533,534,493
Latvia,LVA,2020-07-19,503,531,525,490,516,587,535
Latvia,LVA,2020-07-26,494,497,508,474,482,528,492
Latvia,LVA,2020-08-02,499,495,494,465,468,592,456
Latvia,LVA,2020-08-09,463,478,523,474,460,484,448
Latvia,LVA,2020-08-16,511,494,520,524,501,440,484
Latvia,LVA,2020-08-23,549,496,520,550,476,483,453
Latvia,LVA,2020-08-30,504,481,470,466,508,486,473
Latvia,LVA,2020-09-06,459,476,438,494,471,521,456
Latvia,LVA,2020-09-13,490,503,478,514,552,466,505
Latvia,LVA,2020-09-20,496,505,505,509,535,513,463
Latvia,LVA,2020-09-27,480,530,528,522,534,503,562
Latvia,LVA,2020-10-04,562,537,488,550,569,545,534
Latvia,LVA,2020-10-11,520,522,514,537,528,501,532
Latvia,LVA,2020-10-18,509,537,555,593,525,502,511
Latvia,LVA,2020-10-25,,522,572,478,534,514,511
Latvia,LVA,2020-11-01,,539,550,556,543,538,509
Latvia,LVA,2020-11-08,,512,500,538,500,535,486
Latvia,LVA,2020-11-15,,528,544,522,572,521,481
Latvia,LVA,2020-11-22,,537,520,571,560,496,538
Latvia,LVA,2020-11-29,,537,518,534,555,532,548
Latvia,LVA,2020-12-06,,548,537,534,552,572,544
Latvia,LVA,2020-12-13,,549,523,528,578,560,558
Latvia,LVA,2020-12-20,,589,567,610,594,613,563
Latvia,LVA,2020-12-27,,584,597,571,566,589,597
Lithuania,LTU,2020-01-05,808,863,844,845,958,826,842
Lithuania,LTU,2020-01-12,800,874,827,896,979,788,878
Lithuania,LTU,2020-01-19,787,920,905,936,970,879,910
Lithuania,LTU,2020-01-26,784,911,853,906,953,862,982
Lithuania,LTU,2020-02-02,762,912,881,913,958,911,895
Lithuania,LTU,2020-02-09,764,900,873,891,923,957,854
Lithuania,LTU,2020-02-16,809,876,921,836,877,947,800
Lithuania,LTU,2020-02-23,707,896,918,862,905,965,831
Lithuania,LTU,2020-03-01,806,865,922,826,828,964,783
Lithuania,LTU,2020-03-08,773,841,911,820,790,903,783
Lithuania,LTU,2020-03-15,773,819,896,826,763,858,754
Lithuania,LTU,2020-03-22,802,804,909,766,765,802,780
Lithuania,LTU,2020-03-29,815,786,859,824,771,800,678
Lithuania,LTU,2020-04-05,774,796,849,790,757,856,726
Lithuania,LTU,2020-04-12,802,789,867,804,761,790,723
Lithuania,LTU,2020-04-19,783,785,890,793,749,785,709
Lithuania,LTU,2020-04-26,785,763,791,773,778,701,773
Lithuania,LTU,2020-05-03,769,749,783,767,742,739,714
Lithuania,LTU,2020-05-10,717,763,796,757,793,777,691
Lithuania,LTU,2020-05-17,732,736,763,723,762,726,707
Lithuania,LTU,2020-05-24,715,776,802,813,771,708,788
Lithuania,LTU,2020-05-31,745,750,780,843,691,730,708
Lithuania,LTU,2020-06-07,734,742,850,727,723,622,788
Lithuania,LTU,2020-06-14,818,712,740,664,703,688,763
Lithuania,LTU,2020-06-21,760,711,749,760,723,662,660
Lithuania,LTU,2020-06-28,808,729,691,860,700,648,746
Lithuania,LTU,2020-07-05,688,697,827,688,668,623,677
Lithuania,LTU,2020-07-12,700,702,762,675,711,691,671
Lithuania,LTU,2020-07-19,760,705,689,723,697,733,681
Lithuania,LTU,2020-07-26,744,739,723,785,741,719,727
Lithuania,LTU,2020-08-02,713,696,727,690,647,807,611
Lithuania,LTU,2020-08-09,726,719,822,665,707,736,665
Lithuania,LTU,2020-08-16,743,697,753,715,680,678,661
Lithuania,LTU,2020-08-23,764,677,657,760,595,694,680
Lithuania,LTU,2020-08-30,708,701,704,735,728,623,715
Lithuania,LTU,2020-09-06,664,677,697,709,688,627,662
Lithuania,LTU,2020-09-13,715,653,654,653,679,645,635
Lithuania,LTU,2020-09-20,710,696,733,732,714,658,641
Lithuania,LTU,2020-09-27,776,716,726,743,723,682,708
Lithuania,LTU,2020-10-04,730,737,741,760,768,701,714
Lithuania,LTU,2020-10-11,776,736,738,795,742,729,678
Lithuania,LTU,2020-10-18,825,778,859,814,773,711,732
Lithuania,LTU,2020-10-25,,772,857,810,777,753,661
Lithuania,LTU,2020-11-01,,753,806,794,788,706,671
Lithuania,LTU,2020-11-08,,740,739,822,732,686,720
Lithuania,LTU,2020-11-15,,748,815,802,784,681,657
Lithuania,LTU,2020-11-22,,746,757,776,770,727,702
Lithuania,LTU,2020-11-29,,750,761,752,721,741,774
Lithuania,LTU,2020-12-06,,770,786,752,790,843,681
Lithuania,LTU,2020-12-13,,745,773,759,693,773,726
Lithuania,LTU,2020-12-20,,783,786,856,781,770,720
Lithuania,LTU,2020-12-27,,822,870,873,800,821,748
Luxembourg,LUX,2020-01-05,63,87,81,75,95,85,98
Luxembourg,LUX,2020-01-12,87,95,87,81,123,100,82
Luxembourg,LUX,2020-01-19,90,87,80,85,107,84,81
Luxembourg,LUX,2020-01-26,87,89,94,83,101,85,83
Luxembourg,LUX,2020-02-02,88,97,100,79,110,96,101
Luxembourg,LUX,2020-02-09,90,97,100,72,92,115,106
Luxembourg,LUX,2020-02-16,69,97,92,85,86,111,112
Luxembourg,LUX,2020-02-23,85,90,115,65,71,112,89
Luxembourg,LUX,2020-03-01,74,88,88,82,67,111,90
Luxembourg,LUX,2020-03-08,91,102,112,91,89,135,83
Luxembourg,LUX,2020-03-15,91,82,84,86,75,85,78
Luxembourg,LUX,2020-03-22,89,86,73,91,89,94,83
Luxembourg,LUX,2020-03-29,112,86,88,82,99,70,92
Luxembourg,LUX,2020-04-05,90,84,91,78,97,75,77
Luxembourg,LUX,2020-04-12,116,72,75,70,63,80,70
Luxembourg,LUX,2020-04-19,89,79,80,71,83,83,78
Luxembourg,LUX,2020-04-26,84,74,72,63,90,64,82
Luxembourg,LUX,2020-05-03,69,72,61,76,74,67,81
Luxembourg,LUX,2020-05-10,89,70,68,68,73,77,66
Luxembourg,LUX,2020-05-17,77,71,65,77,63,75,77
Luxembourg,LUX,2020-05-24,78,76,62,82,72,84,82
Luxembourg,LUX,2020-05-31,79,69,77,72,64,53,80
Luxembourg,LUX,2020-06-07,73,74,71,62,76,89,71
Luxembourg,LUX,2020-06-14,69,75,65,81,86,74,67
Luxembourg,LUX,2020-06-21,78,67,76,71,66,57,63
Luxembourg,LUX,2020-06-28,68,69,54,49,72,77,92
Luxembourg,LUX,2020-07-05,71,75,87,70,71,77,71
Luxembourg,LUX,2020-07-12,73,80,88,80,85,63,86
Luxembourg,LUX,2020-07-19,72,72,69,77,76,69,70
Luxembourg,LUX,2020-07-26,71,75,57,74,83,88,72
Luxembourg,LUX,2020-08-02,89,75,73,64,66,100,72
Luxembourg,LUX,2020-08-09,94,75,68,69,59,95,82
Luxembourg,LUX,2020-08-16,100,74,71,72,67,81,79
Luxembourg,LUX,2020-08-23,74,67,73,69,71,58,65
Luxembourg,LUX,2020-08-30,61,76,70,85,76,72,77
Luxembourg,LUX,2020-09-06,86,76,73,71,75,88,73
Luxembourg,LUX,2020-09-13,73,74,80,73,78,60,78
Luxembourg,LUX,2020-09-20,,67,65,61,79,60,72
Luxembourg,LUX,2020-09-27,,81,70,77,88,84,85
Luxembourg,LUX,2020-10-04,,77,65,69,78,91,83
Luxembourg,LUX,2020-10-11,,85,68,85,94,90,87
Luxembourg,LUX,2020-10-18,,75,66,80,80,86,62
Luxembourg,LUX,2020-10-25,,74,73,71,84,61,83
Luxembourg,LUX,2020-11-01,,85,84,72,84,83,103
Luxembourg,LUX,2020-11-08,,83,74,76,77,98,90
Luxembourg,LUX,2020-11-15,,79,67,82,75,70,102
Luxembourg,LUX,2020-11-22,,85,78,73,96,89,89
Luxembourg,LUX,2020-11-29,,74,61,79,70,72,89
Luxembourg,LUX,2020-12-06,,79,59,81,97,69,87
Luxembourg,LUX,2020-12-13,,83,76,86,78,85,89
Luxembourg,LUX,2020-12-20,,84,83,76,85,92,83
Luxembourg,LUX,2020-12-27,,84,56,93,96,81,95
Netherlands,NLD,2020-01-05,3103,3282,3259,3175,3570,3344,3061
Netherlands,NLD,2020-01-12,3364,3354,3430,3077,3637,3363,3261
Netherlands,NLD,2020-01-19,3157,3290,3378,3063,3491,3365,3153
Netherlands,NLD,2020-01-26,3046,3337,3353,3201,3627,3323,3180
Netherlands,NLD,2020-02-02,3162,3310,3324,3105,3574,3405,3144
Netherlands,NLD,2020-02-09,3193,3291,3271,3036,3446,3514,3186
Netherlands,NLD,2020-02-16,3198,3334,3309,3030,3418,3661,3253
Netherlands,NLD,2020-02-23,2959,3389,3383,3319,3328,3692,3223
Netherlands,NLD,2020-03-01,3097,3310,3210,3185,3152,3936,3066
Netherlands,NLD,2020-03-08,3104,3340,3222,3154,3053,4096,3173
Netherlands,NLD,2020-03-15,3217,3192,3090,3063,2845,3733,3228
Netherlands,NLD,2020-03-22,3615,3068,3052,3030,2780,3435,3043
Netherlands,NLD,2020-03-29,4459,3043,3085,3038,2853,3225,3014
Netherlands,NLD,2020-04-05,5084,2912,2844,3011,2764,3041,2900
Netherlands,NLD,2020-04-12,4979,2847,2888,2773,2809,2862,2901
Netherlands,NLD,2020-04-19,4303,2833,2896,2754,2713,2760,3040
Netherlands,NLD,2020-04-26,3907,2796,2835,2747,2775,2665,2959
Netherlands,NLD,2020-05-03,3378,2731,2678,2753,2772,2645,2808
Netherlands,NLD,2020-05-10,2986,2783,2742,2955,2802,2644,2774
Netherlands,NLD,2020-05-17,2774,2725,2720,2673,2803,2608,2820
Netherlands,NLD,2020-05-24,2770,2721,2568,2712,2776,2674,2873
Netherlands,NLD,2020-05-31,2726,2712,2661,2686,2704,2775,2733
Netherlands,NLD,2020-06-07,2682,2645,2598,2590,2625,2676,2737
Netherlands,NLD,2020-06-14,2691,2631,2681,2622,2646,2556,2649
Netherlands,NLD,2020-06-21,2693,2617,2561,2601,2629,2600,2696
Netherlands,NLD,2020-06-28,2659,2662,2548,2611,2692,2621,2836
Netherlands,NLD,2020-07-05,2636,2740,2849,2695,2697,2731,2726
Netherlands,NLD,2020-07-12,2618,2635,2588,2630,2519,2675,2763
Netherlands,NLD,2020-07-19,2526,2658,2568,2754,2678,2705,2585
Netherlands,NLD,2020-07-26,2672,2688,2551,2541,2571,2768,3009
Netherlands,NLD,2020-08-02,2658,2600,2493,2504,2510,2761,2733
Netherlands,NLD,2020-08-09,2637,2629,2546,2560,2657,2750,2630
Netherlands,NLD,2020-08-16,3204,2573,2531,2572,2539,2610,2612
Netherlands,NLD,2020-08-23,2843,2602,2524,2706,2543,2620,2618
Netherlands,NLD,2020-08-30,2730,2603,2530,2595,2576,2528,2786
Netherlands,NLD,2020-09-06,2679,2568,2513,2587,2573,2611,2556
Netherlands,NLD,2020-09-13,2730,2644,2602,2730,2705,2539,2644
Netherlands,NLD,2020-09-20,2705,2627,2631,2500,2717,2706,2582
Netherlands,NLD,2020-09-27,2878,2695,2687,2665,2672,2700,2753
Netherlands,NLD,2020-10-04,2977,2720,2744,2686,2645,2810,2717
Netherlands,NLD,2020-10-11,3005,2814,2698,2933,2765,2762,2912
Netherlands,NLD,2020-10-18,3197,2758,2712,2744,2710,2742,2880
Netherlands,NLD,2020-10-25,,2801,2833,2952,2678,2673,2869
Netherlands,NLD,2020-11-01,,2792,2828,2732,2729,2816,2857
Netherlands,NLD,2020-11-08,,2845,2697,2909,2801,2801,3016
Netherlands,NLD,2020-11-15,,2850,2606,2899,2920,2760,3063
Netherlands,NLD,2020-11-22,,2904,2809,2911,2919,2856,3026
Netherlands,NLD,2020-11-29,,2903,2721,2953,2891,2910,3041
Netherlands,NLD,2020-12-06,,2964,2762,3044,3024,2973,3019
Netherlands,NLD,2020-12-13,,3077,2852,3138,3213,3016,3166
Netherlands,NLD,2020-12-20,,3066,2881,3078,3078,3045,3247
Netherlands,NLD,2020-12-27,,3009,2593,3333,3191,2904,3022
New Zealand,NZL,2020-01-05,591,569,564,564,528,582,609
New Zealand,NZL,2020-01-12,581,588,566,558,601,611,604
New Zealand,NZL,2020-01-19,641,574,595,519,557,576,625
New Zealand,NZL,2020-01-26,609,584,531,541,608,653,589
New Zealand,NZL,2020-02-02,615,573,587,552,591,591,544
New Zealand,NZL,2020-02-09,588,567,567,523,564,624,557
New Zealand,NZL,2020-02-16,619,553,577,517,571,542,558
New Zealand,NZL,2020-02-23,621,569,542,568,580,583,571
New Zealand,NZL,2020-03-01,594,576,586,534,572,572,618
New Zealand,NZL,2020-03-08,612,578,550,511,599,602,626
New Zealand,NZL,2020-03-15,600,588,552,525,571,617,675
New Zealand,NZL,2020-03-22,618,582,567,515,593,605,632
New Zealand,NZL,2020-03-29,613,594,575,590,596,571,637
New Zealand,NZL,2020-04-05,628,591,586,551,596,583,640
New Zealand,NZL,2020-04-12,650,585,565,546,570,596,648
New Zealand,NZL,2020-04-19,664,616,554,581,592,663,690
New Zealand,NZL,2020-04-26,631,606,576,554,629,632,637
New Zealand,NZL,2020-05-03,560,611,579,599,632,608,637
New Zealand,NZL,2020-05-10,629,632,620,620,626,623,669
New Zealand,NZL,2020-05-17,615,612,583,575,620,654,630
New Zealand,NZL,2020-05-24,609,636,565,598,679,638,702
New Zealand,NZL,2020-05-31,600,660,593,594,682,707,726
New Zealand,NZL,2020-06-07,621,670,632,677,660,653,727
New Zealand,NZL,2020-06-14,644,666,626,608,719,679,700
New Zealand,NZL,2020-06-21,639,681,640,633,727,684,720
New Zealand,NZL,2020-06-28,621,676,625,627,695,673,760
New Zealand,NZL,2020-07-05,619,682,646,633,737,650,743
New Zealand,NZL,2020-07-12,615,704,669,687,700,667,796
New Zealand,NZL,2020-07-19,693,720,680,667,806,711,736
New Zealand,NZL,2020-07-26,683,729,710,656,839,714,728
New Zealand,NZL,2020-08-02,671,731,727,651,863,683,733
New Zealand,NZL,2020-08-09,645,736,719,698,810,697,755
New Zealand,NZL,2020-08-16,633,717,723,710,739,720,692
New Zealand,NZL,2020-08-23,655,686,663,665,709,725,670
New Zealand,NZL,2020-08-30,601,688,672,644,717,707,698
New Zealand,NZL,2020-09-06,626,663,666,616,687,682,665
New Zealand,NZL,2020-09-13,623,683,665,681,699,674,697
New Zealand,NZL,2020-09-20,600,673,686,653,665,691,668
New Zealand,NZL,2020-09-27,608,647,655,641,639,619,681
New Zealand,NZL,2020-10-04,645,643,595,643,637,652,688
New Zealand,NZL,2020-10-11,591,657,638,631,635,666,713
New Zealand,NZL,2020-10-18,,614,596,594,624,647,609
New Zealand,NZL,2020-10-25,,614,596,605,633,626,612
New Zealand,NZL,2020-11-01,,619,606,599,618,626,646
New Zealand,NZL,2020-11-08,,611,624,594,591,636,611
New Zealand,NZL,2020-11-15,,588,545,582,589,603,620
New Zealand,NZL,2020-11-22,,610,613,619,626,609,585
New Zealand,NZL,2020-11-29,,588,546,596,586,574,640
New Zealand,NZL,2020-12-06,,576,603,575,550,581,571
New Zealand,NZL,2020-12-13,,600,575,606,596,588,637
New Zealand,NZL,2020-12-20,,582,537,548,617,614,596
New Zealand,NZL,2020-12-27,,586,567,602,625,569,565
Northern Ireland,,2020-01-05,353,411,,421,414,447,362
Northern Ireland,,2020-01-12,394,400,372,347,432,480,368
Northern Ireland,,2020-01-19,411,389,380,371,396,466,330
Northern Ireland,,2020-01-26,347,379,395,354,387,425,334
Northern Ireland,,2020-02-02,323,355,373,309,367,430,295
Northern Ireland,,2020-02-09,332,331,345,309,333,349,317
Northern Ireland,,2020-02-16,306,317,328,217,334,363,341
Northern Ireland,,2020-02-23,297,358,316,421,350,365,336
Northern Ireland,,2020-03-01,347,333,400,297,351,312,307
Northern Ireland,,2020-03-08,312,346,344,308,354,385,340
Northern Ireland,,2020-03-15,324,312,322,290,250,358,342
Northern Ireland,,2020-03-22,271,317,309,302,355,326,291
Northern Ireland,,2020-03-29,287,308,322,280,314,317,306
Northern Ireland,,2020-04-05,434,277,218,294,306,283,284
Northern Ireland,,2020-04-12,435,300,291,291,267,348,301
Northern Ireland,,2020-04-19,424,291,324,293,245,280,313
Northern Ireland,,2020-04-26,470,299,315,304,325,281,272
Northern Ireland,,2020-05-03,427,298,331,257,257,289,355
Northern Ireland,,2020-05-10,336,278,256,317,301,229,286
Northern Ireland,,2020-05-17,396,294,299,258,313,268,330
Northern Ireland,,2020-05-24,325,293,288,279,325,267,307
Northern Ireland,,2020-05-31,316,257,257,281,254,250,242
Northern Ireland,,2020-06-07,304,292,339,275,292,274,278
Northern Ireland,,2020-06-14,292,284,271,296,299,275,278
Northern Ireland,,2020-06-21,290,275,292,252,273,262,295
Northern Ireland,,2020-06-28,295,283,301,289,294,270,260
Northern Ireland,,2020-07-05,289,279,300,285,262,265,282
Northern Ireland,,2020-07-12,275,233,251,237,252,172,255
Northern Ireland,,2020-07-19,240,268,202,281,286,294,279
Northern Ireland,,2020-07-26,307,281,272,294,287,281,269
Northern Ireland,,2020-08-02,273,278,290,264,287,278,272
Northern Ireland,,2020-08-09,280,257,247,268,237,269,265
Northern Ireland,,2020-08-16,278,264,231,260,265,283,282
Northern Ireland,,2020-08-23,313,273,251,298,268,280,270
Northern Ireland,,2020-08-30,303,247,258,263,243,250,222
Northern Ireland,,2020-09-06,234,259,237,273,277,265,243
Northern Ireland,,2020-09-13,296,294,322,293,264,285,304
Northern Ireland,,2020-09-20,322,274,283,271,290,247,280
Northern Ireland,,2020-09-27,323,285,283,274,282,293,293
Northern Ireland,,2020-10-04,328,295,279,306,306,322,262
Northern Ireland,,2020-10-11,348,295,303,287,281,317,287
Northern Ireland,,2020-10-18,,295,296,292,289,281,315
Northern Ireland,,2020-10-25,,280,274,271,317,263,277
Northern Ireland,,2020-11-01,,287,290,275,317,252,301
Northern Ireland,,2020-11-08,,292,289,290,292,292,296
Northern Ireland,,2020-11-15,,313,297,338,322,274,335
Northern Ireland,,2020-11-22,,310,291,329,302,271,359
